value,weight
756,606
797,994
134,448
450,817
608,354
807,352
456,483
362,634
77,443
825,640
989,810
593,641
633,946
984,210
429,171
930,139
316,227
760,318
889,423
320,852
472,403
493,806
898,154
590,189
79,371
221,206
502,208
942,966
528,284
335,133
51,536
582,794
898,970
869,683
946,2
643,535
215,794
397,99
29,858
114,925
754,997
556,872
920,204
961,12
417,205
17,457
643,544
83,184
467,333
376,446
453,477
673,718
137,859
531,274
90,567
64,206
665,39
810,841
678,714
57,720
662,371
404,481
112,150
340,9
817,154
675,906
919,211
140,653
523,74
76,288
871,756
909,620
951,660
140,917
381,382
104,487
428,977
67,185
358,751
734,849
97,540
132,28
260,393
200,752
495,204
587,88
48,654
965,418
706,704
525,89
208,27
396,603
592,435
595,38
530,54
541,851
791,159
934,391
559,442
371,322
315,555
580,966
513,240
652,622
653,503
529,184
244,645
23,529
44,837
103,875
176,137
180,605
16,423
158,15
996,955
983,9
737,821
723,119
212,711
429,699
588,662
829,847
700,210
749,469
638,803
83,605
227,114
832,298
446,393
863,529
601,640
169,615
294,973
445,14
736,511
198,724
307,879
36,473
61,684
620,554
592,113
947,39
528,885
62,117
222,687
805,448
407,268
13,689
991,503
277,24
887,419
9,767
110,176
402,466
11,120
110,574
360,668
203,845
842,16
975,587
173,879
828,449
796,268
935,84
383,903
263,864
173,393
778,342
920,28
651,511
985,913
960,180
544,287
88,868
701,629
338,849
733,188
112,159
884,796
595,626
665,897
272,947
231,442
551,262
799,903
860,811
211,28
198,175
38,598
69,975
31,624
218,113
4,842
566,534
146,983
732,176
739,674
850,188
105,101
690,979
